,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
60,GRtcVEqR,2022-05-25 00:00:00,20:33:14,2022-05-25 00:00:00,20:39:22,Blitz,5 Min + 0 Sec,True,90ubk1Kc,2022-05-25 20:33:14,2022-05-25 20:39:22,yourkingisindanger,1720,0,White,jaanol,1244,-1,Resign,Won,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,53,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1720,8 PM - 9 PM,Evening,Endgame,False
61,IGvtIYuv,2022-05-25 00:00:00,20:30:40,2022-05-25 00:00:00,20:33:00,Blitz,5 Min + 0 Sec,True,90ubk1Kc,2022-05-25 20:30:40,2022-05-25 20:33:00,yourkingisindanger,1714,6,Black,peupeu48,1723,-5,Checkmate,Won,C50,6,Giuoco Piano,,20,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1720,8 PM - 9 PM,Evening,Middlegame,True
62,iU8NbjsT,2022-05-25 00:00:00,20:27:02,2022-05-25 00:00:00,20:28:55,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:27:02,2022-05-25 20:28:55,yourkingisindanger,1471,12,White,lmk27,1366,-4,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",18,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1483,8 PM - 9 PM,Evening,Middlegame,False
63,IhhidmKj,2022-05-25 00:00:00,20:23:53,2022-05-25 00:00:00,20:26:38,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:23:53,2022-05-25 20:26:38,yourkingisindanger,1482,-11,White,karlusmagnsen,1607,4,Resign,Lose,B10,2,Caro-Kann Defense,,30,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1471,8 PM - 9 PM,Evening,Middlegame,True
64,MKlVphIo,2022-05-25 00:00:00,20:22:15,2022-05-25 00:00:00,20:23:28,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:22:15,2022-05-25 20:23:28,yourkingisindanger,1469,13,Black,wutreenito,1364,-4,Resign,Won,B07,7,Modern Defense: Geller's System, Geller's System,16,e4,g6,Nf3,Bg7,g6,Bg7,e4,Nf3,1482,8 PM - 9 PM,Evening,Middlegame,False
65,JLlccuc0,2022-05-25 00:00:00,20:18:35,2022-05-25 00:00:00,20:22:04,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:18:35,2022-05-25 20:22:04,yourkingisindanger,1453,16,Black,goldy24,1398,-4,Out Of Time,Won,A40,2,Modern Defense,,45,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1469,8 PM - 9 PM,Evening,Middlegame,False
66,311gcSA0,2022-05-25 00:00:00,20:15:07,2022-05-25 00:00:00,20:18:11,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:15:07,2022-05-25 20:18:11,yourkingisindanger,1450,3,Black,levi_03,1029,-1,Resign,Won,C20,3,King's Pawn Game: Napoleon Attack, Napoleon Attack,48,e4,e5,Qf3,Nc6,e5,Nc6,e4,Qf3,1453,8 PM - 9 PM,Evening,Middlegame,False
67,1jnfhbH1,2022-05-25 00:00:00,20:10:23,2022-05-25 00:00:00,20:14:46,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:10:23,2022-05-25 20:14:46,yourkingisindanger,1458,-8,White,therealmrshannon,1309,3,Stalemate,Draw,C44,5,Scotch Game,,81,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1450,8 PM - 9 PM,Evening,Endgame,False
68,pVOtQ2wh,2022-05-25 00:00:00,20:07:04,2022-05-25 00:00:00,20:10:14,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:07:04,2022-05-25 20:10:14,yourkingisindanger,1480,-22,Black,rzarza,1465,6,Out Of Time,Lose,B08,8,Pirc Defense: Classical Variation, Classical Variation,31,e4,g6,d4,Bg7,g6,Bg7,e4,d4,1458,8 PM - 9 PM,Evening,Middlegame,False
69,xNk0sAVi,2022-05-25 00:00:00,20:04:05,2022-05-25 00:00:00,20:06:44,Bullet,1 Min + 1 Sec,True,VCDjG9zz,2022-05-25 20:04:05,2022-05-25 20:06:44,yourkingisindanger,1444,36,White,maxim15379,1692,-9,Checkmate,Won,B50,6,Sicilian Defense,,31,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1480,8 PM - 9 PM,Evening,Middlegame,True
70,dFoKy628,2022-05-25 00:00:00,12:26:34,2022-05-25 00:00:00,12:32:37,Blitz,5 Min + 0 Sec,False,,2022-05-25 12:26:34,2022-05-25 12:32:37,yourkingisindanger,1708,6,Black,rls77,1690,-6,Resign,Won,C37,8,King's Gambit Accepted: Blachly Gambit, Blachly Gambit,32,e4,e5,f4,Nc6,e5,Nc6,e4,f4,1714,12 PM - 1 PM,Afternoon,Middlegame,False
71,yFjLdvaH,2022-05-25 00:00:00,12:22:09,2022-05-25 00:00:00,12:26:14,Blitz,5 Min + 0 Sec,False,,2022-05-25 12:22:09,2022-05-25 12:26:14,yourkingisindanger,1703,5,Black,ppawnnfirst,1713,-9,Resign,Won,C64,6,Ruy Lopez: Classical Variation, Classical Variation,15,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1708,12 PM - 1 PM,Afternoon,Opening,True
72,Smh2g91h,2022-05-25 00:00:00,12:18:07,2022-05-25 00:00:00,12:21:46,Blitz,5 Min + 0 Sec,False,,2022-05-25 12:18:07,2022-05-25 12:21:46,yourkingisindanger,1707,-4,White,gideoncarlos,1768,5,Checkmate,Lose,B34,9,"Sicilian Defense: Accelerated Dragon, Exchange Variation"," Accelerated Dragon, Exchange Variation",16,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1703,12 PM - 1 PM,Afternoon,Middlegame,True
73,7lQwTvO6,2022-05-25 00:00:00,03:29:48,2022-05-25 00:00:00,03:31:43,Bullet,2 Min + 1 Sec,False,,2022-05-25 03:29:48,2022-05-25 03:31:43,yourkingisindanger,1467,-23,Black,jcj-legend,1471,6,Resign,Lose,C50,6,Giuoco Piano,,15,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1444,3 AM - 4 AM,Late Night,Opening,True
74,Fd4TCaPp,2022-05-25 00:00:00,03:21:34,2022-05-25 00:00:00,03:26:40,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 03:21:34,2022-05-25 03:26:40,yourkingisindanger,1701,6,Black,andreidm78,1755,-7,Checkmate,Won,A40,2,Modern Defense,,66,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1707,3 AM - 4 AM,Late Night,Endgame,True
75,NmIwXtVN,2022-05-25 00:00:00,03:18:08,2022-05-25 00:00:00,03:21:15,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 03:18:08,2022-05-25 03:21:15,yourkingisindanger,1693,8,White,tryhardrick,1829,-8,Checkmate,Won,B41,9,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation"," Kan Variation, Maróczy Bind, Réti Variation",21,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1701,3 AM - 4 AM,Late Night,Middlegame,True
76,2hWsoVxc,2022-05-25 00:00:00,03:09:21,2022-05-25 00:00:00,03:17:28,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 03:09:21,2022-05-25 03:17:28,yourkingisindanger,1690,3,Black,ramrr1,1489,-3,Out Of Time,Won,C53,7,Italian Game: Classical Variation, Classical Variation,39,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1693,3 AM - 4 AM,Late Night,Middlegame,False
77,cNlsGaD0,2022-05-25 00:00:00,02:59:48,2022-05-25 00:00:00,03:09:00,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 02:59:48,2022-05-25 03:09:00,yourkingisindanger,1682,8,Black,cyndrexarongarsenio,1856,-8,Resign,Won,A22,4,"English Opening: King's English Variation, Two Knights Variation"," King's English Variation, Two Knights Variation",46,c4,e5,Nc3,Nf6,e5,Nf6,c4,Nc3,1690,2 AM - 3 AM,Late Night,Middlegame,True
78,shlBK4Vk,2022-05-25 00:00:00,02:57:04,2022-05-25 00:00:00,02:59:21,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 02:57:04,2022-05-25 02:59:21,yourkingisindanger,1685,-3,White,murat5989,1853,3,Resign,Lose,C40,6,Elephant Gambit: Paulsen Countergambit, Paulsen Countergambit,16,e4,e5,Nf3,d5,e4,Nf3,e5,d5,1682,2 AM - 3 AM,Late Night,Middlegame,True
79,XShzvDcu,2022-05-25 00:00:00,02:53:02,2022-05-25 00:00:00,02:56:25,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 02:53:02,2022-05-25 02:56:25,yourkingisindanger,1681,4,Black,ivostone,1615,-4,Resign,Won,A20,2,English Opening: King's English Variation, King's English Variation,21,c4,e5,e3,Nc6,e5,Nc6,c4,e3,1685,2 AM - 3 AM,Late Night,Middlegame,False
80,3Kw1EdRF,2022-05-25 00:00:00,02:45:03,2022-05-25 00:00:00,02:52:53,Blitz,5 Min + 0 Sec,True,K52V3lsw,2022-05-25 02:45:03,2022-05-25 02:52:53,yourkingisindanger,1675,6,White,dalfry,1667,-6,Checkmate,Won,C58,11,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line"," Two Knights Defense, Polerio Defense, Bishop Check Line",44,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1681,2 AM - 3 AM,Late Night,Middlegame,False
81,RCxQpb0m,2022-05-25 00:00:00,02:31:35,2022-05-25 00:00:00,02:40:55,Blitz,5 Min + 0 Sec,False,,2022-05-25 02:31:35,2022-05-25 02:40:55,yourkingisindanger,1671,4,Black,guenay,1563,-4,Checkmate,Won,B06,2,Modern Defense,,56,e4,g6,Ne2,Bg7,g6,Bg7,e4,Ne2,1675,2 AM - 3 AM,Late Night,Endgame,False
82,oWk7Yh7g,2022-05-25 00:00:00,02:24:20,2022-05-25 00:00:00,02:31:26,Blitz,5 Min + 0 Sec,False,,2022-05-25 02:24:20,2022-05-25 02:31:26,yourkingisindanger,1667,4,White,guenay,1568,-5,Checkmate,Won,B06,2,Modern Defense,,63,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1671,2 AM - 3 AM,Late Night,Endgame,False
83,YqOhUGnc,2022-05-25 00:00:00,02:14:44,2022-05-25 00:00:00,02:24:13,Blitz,5 Min + 0 Sec,False,,2022-05-25 02:14:44,2022-05-25 02:24:13,yourkingisindanger,1675,-8,Black,guenay,1560,8,Out Of Time,Lose,A00,1,Hungarian Opening,,65,g3,e5,Bg2,Nf6,e5,Nf6,g3,Bg2,1667,2 AM - 3 AM,Late Night,Endgame,False
84,vhsxQDtO,2022-05-25 00:00:00,02:13:28,2022-05-25 00:00:00,02:14:38,Blitz,5 Min + 0 Sec,False,,2022-05-25 02:13:28,2022-05-25 02:14:38,yourkingisindanger,1670,5,White,guenay,1564,-4,Checkmate,Won,B00,2,Pirc Defense,,14,e4,d6,Nf3,Bd7,e4,Nf3,d6,Bd7,1675,2 AM - 3 AM,Late Night,Opening,False
85,g8lD6MFn,2022-05-23 00:00:00,20:22:53,2022-05-23 00:00:00,20:32:20,Blitz,5 Min + 0 Sec,False,,2022-05-23 20:22:53,2022-05-23 20:32:20,yourkingisindanger,1676,-6,White,r0bert0cs,1671,6,Out Of Time,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,41,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1670,8 PM - 9 PM,Evening,Middlegame,False
86,1dbjMec4,2022-05-23 00:00:00,20:08:19,2022-05-23 00:00:00,20:19:29,Rapid,10 Min + 0 Sec,False,,2022-05-23 20:08:19,2022-05-23 20:19:29,yourkingisindanger,1916,9,Black,crimson512,1842,-4,Resign,Won,C37,7,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,37,e4,e5,f4,exf4,e5,exf4,e4,f4,1925,8 PM - 9 PM,Evening,Middlegame,False
87,w8FGFqtx,2022-05-23 00:00:00,20:01:25,2022-05-23 00:00:00,20:07:28,Rapid,10 Min + 0 Sec,False,,2022-05-23 20:01:25,2022-05-23 20:07:28,yourkingisindanger,1924,-8,Black,lenin_16,2039,25,Resign,Lose,C64,6,Ruy Lopez: Classical Variation, Classical Variation,24,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1916,8 PM - 9 PM,Evening,Middlegame,True
88,KzhaiwbQ,2022-05-22 00:00:00,14:46:06,2022-05-22 00:00:00,14:53:49,Blitz,5 Min + 0 Sec,False,,2022-05-22 14:46:06,2022-05-22 14:53:49,yourkingisindanger,1682,-6,Black,ishmam_soad,1654,6,Out Of Time,Lose,C37,7,King's Gambit Accepted: Rosentreter Gambit, Rosentreter Gambit,29,e4,e5,f4,exf4,e5,exf4,e4,f4,1676,2 PM - 3 PM,Afternoon,Middlegame,False
89,2fk4p0LL,2022-05-22 00:00:00,14:41:48,2022-05-22 00:00:00,14:45:55,Blitz,5 Min + 0 Sec,False,,2022-05-22 14:41:48,2022-05-22 14:45:55,yourkingisindanger,1677,5,White,ishmam_soad,1659,-5,Resign,Won,B10,2,Caro-Kann Defense,,19,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1682,2 PM - 3 PM,Afternoon,Middlegame,False
90,p73Ec8Iv,2022-05-22 00:00:00,14:40:53,2022-05-22 00:00:00,14:41:30,Blitz,5 Min + 0 Sec,False,,2022-05-22 14:40:53,2022-05-22 14:41:30,yourkingisindanger,1671,6,Black,ishmam_soad,1665,-6,Resign,Won,C37,7,King's Gambit Accepted: Rosentreter Gambit, Rosentreter Gambit,11,e4,e5,f4,exf4,e5,exf4,e4,f4,1677,2 PM - 3 PM,Afternoon,Opening,False
91,KfaKPsoJ,2022-05-22 00:00:00,14:34:40,2022-05-22 00:00:00,14:40:38,Blitz,5 Min + 0 Sec,False,,2022-05-22 14:34:40,2022-05-22 14:40:38,yourkingisindanger,1665,6,White,ishmam_soad,1671,-6,Resign,Won,B10,2,Caro-Kann Defense,,28,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1671,2 PM - 3 PM,Afternoon,Middlegame,True
92,xsZWqS9y,2022-05-22 00:00:00,14:26:41,2022-05-22 00:00:00,14:34:31,Blitz,5 Min + 0 Sec,False,,2022-05-22 14:26:41,2022-05-22 14:34:31,yourkingisindanger,1659,6,Black,ishmam_soad,1677,-6,Resign,Won,C37,7,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,28,e4,e5,f4,exf4,e5,exf4,e4,f4,1665,2 PM - 3 PM,Afternoon,Middlegame,True
93,1COEIcrQ,2022-05-22 00:00:00,00:16:38,2022-05-22 00:00:00,00:26:07,Blitz,5 Min + 0 Sec,False,,2022-05-22 00:16:38,2022-05-22 00:26:07,yourkingisindanger,1665,-6,Black,alibagheri66,1648,6,Checkmate,Lose,C64,6,Ruy Lopez: Classical Variation, Classical Variation,40,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1659,12 AM - 1 AM,Night,Middlegame,False
94,IY18E4Xw,2022-05-22 00:00:00,00:08:01,2022-05-22 00:00:00,00:16:25,Blitz,5 Min + 0 Sec,False,,2022-05-22 00:08:01,2022-05-22 00:16:25,yourkingisindanger,1659,6,White,alibagheri66,1654,-6,Checkmate,Won,C41,5,Philidor Defense,,28,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1665,12 AM - 1 AM,Night,Middlegame,False
95,WbuTZnF5,2022-05-22 00:00:00,00:06:49,2022-05-22 00:00:00,00:07:25,Blitz,5 Min + 0 Sec,False,,2022-05-22 00:06:49,2022-05-22 00:07:25,yourkingisindanger,1664,-5,White,edixon-valera,1719,4,Resign,Lose,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,7,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1659,12 AM - 1 AM,Night,Opening,True
96,QrVf3A2j,2022-05-21 00:00:00,21:31:13,2022-05-21 00:00:00,21:38:59,Blitz,5 Min + 0 Sec,False,,2022-05-21 21:31:13,2022-05-21 21:38:59,yourkingisindanger,1665,-1,White,behzad_rahimpor,1645,0,Stalemate,Draw,C40,4,King's Pawn Game: McConnell Defense, McConnell Defense,46,e4,e5,Nf3,Qf6,e4,Nf3,e5,Qf6,1664,9 PM - 10 PM,Late Evening,Middlegame,False
97,fBHhFeKV,2022-05-21 00:00:00,21:23:27,2022-05-21 00:00:00,21:30:48,Blitz,5 Min + 0 Sec,False,,2022-05-21 21:23:27,2022-05-21 21:30:48,yourkingisindanger,1658,7,Black,behzad_rahimpor,1651,-6,Checkmate,Won,C23,3,Bishop's Opening,,55,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1665,9 PM - 10 PM,Late Evening,Endgame,False
98,DTfmeAvH,2022-05-21 00:00:00,21:20:33,2022-05-21 00:00:00,21:23:21,Blitz,5 Min + 0 Sec,False,,2022-05-21 21:20:33,2022-05-21 21:23:21,yourkingisindanger,1651,7,White,behzad_rahimpor,1657,-6,Checkmate,Won,C40,4,King's Pawn Game: McConnell Defense, McConnell Defense,15,e4,e5,Nf3,Qf6,e4,Nf3,e5,Qf6,1658,9 PM - 10 PM,Late Evening,Opening,True
99,asraQpg3,2022-05-21 00:00:00,20:52:24,2022-05-21 00:00:00,20:56:32,Blitz,5 Min + 0 Sec,False,,2022-05-21 20:52:24,2022-05-21 20:56:32,yourkingisindanger,1658,-7,White,georg1977,1647,6,Resign,Lose,B00,2,Owen Defense,,28,e4,b6,Nf3,Bb7,e4,Nf3,b6,Bb7,1651,8 PM - 9 PM,Evening,Middlegame,False
100,EEahmXIA,2022-05-21 00:00:00,20:42:38,2022-05-21 00:00:00,20:52:14,Blitz,5 Min + 0 Sec,False,,2022-05-21 20:42:38,2022-05-21 20:52:14,yourkingisindanger,1666,-8,Black,georg1977,1641,6,Out Of Time,Lose,A00,1,Hungarian Opening,,59,g3,e5,Bg2,Nf6,e5,Nf6,g3,Bg2,1658,8 PM - 9 PM,Evening,Endgame,False
101,p3PjzHQj,2022-05-20 00:00:00,14:41:29,2022-05-20 00:00:00,14:42:27,Blitz,5 Min + 0 Sec,False,,2022-05-20 14:41:29,2022-05-20 14:42:27,yourkingisindanger,1673,-7,White,fzzycpy,1671,5,Game Abandoned,Lose,B29,4,Sicilian Defense: Nimzowitsch Variation, Nimzowitsch Variation,7,e4,c5,Nf3,Nf6,e4,Nf3,c5,Nf6,1666,2 PM - 3 PM,Afternoon,Opening,False
102,T9GHBfTw,2022-05-20 00:00:00,14:17:08,2022-05-20 00:00:00,14:22:50,Blitz,5 Min + 0 Sec,False,,2022-05-20 14:17:08,2022-05-20 14:22:50,yourkingisindanger,1680,-7,White,rezaebrahimi2022,1655,6,Resign,Lose,B40,4,Sicilian Defense: French Variation, French Variation,33,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1673,2 PM - 3 PM,Afternoon,Middlegame,False
103,xvLixXjr,2022-05-20 00:00:00,09:59:26,2022-05-20 00:00:00,10:09:16,Blitz,3 Min + 2 Sec,False,,2022-05-20 09:59:26,2022-05-20 10:09:16,yourkingisindanger,1690,-10,Black,kuanyshs,1575,9,Out Of Time,Lose,C39,10,"King's Gambit Accepted: Kieseritzky Gambit, Long Whip"," Kieseritzky Gambit, Long Whip",56,e4,e5,f4,exf4,e5,exf4,e4,f4,1680,9 AM - 10 AM,Late Morning,Endgame,False
104,qLfE4XdD,2022-05-19 00:00:00,15:40:46,2022-05-19 00:00:00,15:44:21,Blitz,5 Min + 0 Sec,False,,2022-05-19 15:40:46,2022-05-19 15:44:21,yourkingisindanger,1697,-7,Black,ap1973,1698,6,Resign,Lose,C45,7,Scotch Game,,29,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1690,3 PM - 4 PM,Late Afternoon,Middlegame,True
105,PcIEGJDU,2022-05-15 00:00:00,23:33:07,2022-05-15 00:00:00,23:41:53,Rapid,10 Min + 0 Sec,False,,2022-05-15 23:33:07,2022-05-15 23:41:53,yourkingisindanger,1914,10,White,ahmedqmahdy,1893,-6,Checkmate,Won,C53,7,Italian Game: Classical Variation, Classical Variation,36,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1924,11 PM - 12 AM,Night,Middlegame,False
106,X0zuTRig,2022-05-15 00:00:00,23:30:43,2022-05-15 00:00:00,23:32:55,Rapid,10 Min + 0 Sec,False,,2022-05-15 23:30:43,2022-05-15 23:32:55,yourkingisindanger,1926,-12,Black,ahmedqmahdy,1886,7,Resign,Lose,C23,3,Bishop's Opening,,17,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1914,11 PM - 12 AM,Night,Middlegame,False
107,AhA522lp,2022-05-14 00:00:00,15:50:46,2022-05-14 00:00:00,15:53:22,Blitz,5 Min + 0 Sec,False,,2022-05-14 15:50:46,2022-05-14 15:53:22,yourkingisindanger,1704,-7,White,jesusibiricu,1671,8,Resign,Lose,B51,5,Sicilian Defense: Moscow Variation, Moscow Variation,13,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1697,3 PM - 4 PM,Late Afternoon,Opening,False
108,rsUvPwgW,2022-05-14 00:00:00,15:44:17,2022-05-14 00:00:00,15:50:19,Blitz,5 Min + 0 Sec,False,,2022-05-14 15:44:17,2022-05-14 15:50:19,yourkingisindanger,1698,6,White,a2_shark,1661,-5,Checkmate,Won,C41,5,Philidor Defense,,33,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1704,3 PM - 4 PM,Late Afternoon,Middlegame,False
109,6zEDVvpN,2022-05-14 00:00:00,15:34:58,2022-05-14 00:00:00,15:43:08,Blitz,5 Min + 0 Sec,False,,2022-05-14 15:34:58,2022-05-14 15:43:08,yourkingisindanger,1692,6,Black,mwiche,1643,-7,Resign,Won,C21,5,Danish Gambit,,35,e4,e5,d4,exd4,e5,exd4,e4,d4,1698,3 PM - 4 PM,Late Afternoon,Middlegame,False
110,CZ7Ehunv,2022-05-12 00:00:00,21:11:45,2022-05-12 00:00:00,21:14:48,Rapid,10 Min + 0 Sec,False,,2022-05-12 21:11:45,2022-05-12 21:14:48,yourkingisindanger,1937,-11,White,caecilian,1952,6,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,18,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1926,9 PM - 10 PM,Late Evening,Middlegame,True
111,3NR889Kt,2022-05-10 00:00:00,00:51:04,2022-05-10 00:00:00,00:53:57,Blitz,5 Min + 0 Sec,False,,2022-05-10 00:51:04,2022-05-10 00:53:57,yourkingisindanger,1699,-7,White,winer8,1677,6,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,17,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1692,12 AM - 1 AM,Night,Middlegame,False
112,VLk3s5Hv,2022-05-09 00:00:00,13:41:33,2022-05-09 00:00:00,13:45:38,Blitz,5 Min + 0 Sec,False,,2022-05-09 13:41:33,2022-05-09 13:45:38,yourkingisindanger,1705,-6,Black,fzzycpy,1705,6,Checkmate,Lose,D07,6,"Queen's Gambit Declined: Chigorin Defense, Exchange Variation"," Chigorin Defense, Exchange Variation",30,d4,d5,c4,Nc6,d5,Nc6,d4,c4,1699,1 PM - 2 PM,Afternoon,Middlegame,False
113,a4eG8WKv,2022-05-09 00:00:00,13:31:19,2022-05-09 00:00:00,13:38:44,Blitz,5 Min + 0 Sec,False,,2022-05-09 13:31:19,2022-05-09 13:38:44,yourkingisindanger,1710,-5,White,pawnsonmars,1825,4,Resign,Lose,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",35,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1705,1 PM - 2 PM,Afternoon,Middlegame,True
114,uD2EX3wX,2022-05-08 00:00:00,14:29:37,2022-05-08 00:00:00,14:35:07,Blitz,5 Min + 0 Sec,False,,2022-05-08 14:29:37,2022-05-08 14:35:07,yourkingisindanger,1716,-6,Black,romarb,1690,6,Resign,Lose,C54,13,"Italian Game: Giuoco Piano, Greco's Attack"," Giuoco Piano, Greco's Attack",28,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1710,2 PM - 3 PM,Afternoon,Middlegame,False
115,aNSWW9pD,2022-05-08 00:00:00,02:27:21,2022-05-08 00:00:00,02:35:27,Blitz,5 Min + 0 Sec,False,,2022-05-08 02:27:21,2022-05-08 02:35:27,yourkingisindanger,1725,-9,Black,dthales,1620,7,Checkmate,Lose,C20,3,King's Pawn Game: Leonardis Variation, Leonardis Variation,26,e4,e5,d3,Nc6,e5,Nc6,e4,d3,1716,2 AM - 3 AM,Late Night,Middlegame,False
116,U9jX32gd,2022-05-07 00:00:00,12:03:49,2022-05-07 00:00:00,12:06:50,Blitz,5 Min + 0 Sec,False,,2022-05-07 12:03:49,2022-05-07 12:06:50,yourkingisindanger,1731,-6,White,barriosur,1742,5,Resign,Lose,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,18,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1725,12 PM - 1 PM,Afternoon,Middlegame,True
117,8EClV0jQ,2022-05-05 00:00:00,22:59:03,2022-05-05 00:00:00,23:07:17,Blitz,5 Min + 0 Sec,False,,2022-05-05 22:59:03,2022-05-05 23:07:17,yourkingisindanger,1737,-6,Black,gambas-du-roi,1743,5,Resign,Lose,C46,5,Three Knights Opening,,43,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1731,10 PM - 11 PM,Late Evening,Middlegame,True
118,Uzx1OpL7,2022-05-05 00:00:00,00:54:19,2022-05-05 00:00:00,01:04:03,Blitz,5 Min + 0 Sec,False,,2022-05-05 00:54:19,2022-05-05 01:04:03,yourkingisindanger,1742,-5,White,varannik,1810,5,Out Of Time,Lose,C41,5,Philidor Defense,,68,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1737,12 AM - 1 AM,Night,Endgame,True
119,o6zPZtpG,2022-05-04 00:00:00,11:17:47,2022-05-04 00:00:00,11:21:41,Blitz,3 Min + 2 Sec,False,,2022-05-04 11:17:47,2022-05-04 11:21:41,yourkingisindanger,1749,-7,Black,arvinf,1744,6,Out Of Time,Lose,C46,5,Three Knights Opening,,19,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1742,11 AM - 12 PM,Late Morning,Middlegame,False
120,rhnNsjBy,2022-05-03 00:00:00,13:43:36,2022-05-03 00:00:00,13:46:48,Blitz,5 Min + 0 Sec,False,,2022-05-03 13:43:36,2022-05-03 13:46:48,yourkingisindanger,1754,-5,Black,gsn2222,1784,5,Resign,Lose,C45,7,Scotch Game,,26,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1749,1 PM - 2 PM,Afternoon,Middlegame,True
121,SWbYkCG6,2022-05-03 00:00:00,03:11:42,2022-05-03 00:00:00,03:16:00,Blitz,3 Min + 0 Sec,True,fkaxbE7M,2022-05-03 03:11:42,2022-05-03 03:16:00,yourkingisindanger,1755,-1,White,m233tc,2193,1,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,35,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1754,3 AM - 4 AM,Late Night,Middlegame,True
